,Open,High,Low,Close,Adj Close,Volume,prediction
2021-03-16,236.279999,240.059998,235.940002,237.710007,237.710007,27717700.0,241.77098
2021-03-17,236.149994,238.550003,233.229996,237.039993,237.039993,29500700.0,242.64522
2021-03-18,232.559998,234.190002,230.330002,230.720001,230.720001,34833000.0,243.27106
2021-03-19,231.020004,232.470001,229.350006,230.350006,230.350006,46410700.0,242.9106
2021-03-22,230.270004,236.899994,230.139999,235.990005,235.990005,30127000.0,241.87444
2021-03-23,237.490005,241.050003,237.070007,237.580002,237.580002,31638400.0,241.31873
2021-03-24,237.850006,238.0,235.320007,235.460007,235.460007,25620100.0,241.58212
2021-03-25,235.300003,236.940002,231.570007,232.339996,232.339996,34061900.0,242.12935
2021-03-26,231.550003,236.710007,231.550003,236.479996,236.479996,25471700.0,242.26115
2021-03-29,236.589996,236.800003,231.880005,235.240005,235.240005,25227500.0,242.45578
2021-03-30,233.529999,233.850006,231.100006,231.850006,231.850006,24792000.0,242.60005
2021-03-31,232.910004,239.100006,232.389999,235.770004,235.770004,43623500.0,242.27443
2021-04-01,238.470001,242.839996,238.050003,242.350006,242.350006,30312000.0,242.08371
2021-04-05,242.759995,249.960007,242.699997,249.070007,249.070007,36910600.0,242.89127
2021-04-06,247.610001,249.399994,246.880005,247.860001,247.860001,22931900.0,245.16412
2021-04-07,247.809998,250.929993,247.190002,249.899994,249.899994,22719800.0,247.83139
2021-04-08,252.770004,254.139999,252.0,253.25,253.25,23625200.0,250.24022
2021-04-09,252.869995,255.990005,252.440002,255.850006,255.850006,24315700.0,252.33127
2021-04-12,254.710007,257.670013,254.619995,255.910004,255.910004,27148700.0,254.1617
2021-04-13,257.26001,259.190002,256.829987,258.48999,258.48999,23837500.0,255.50519
2021-04-14,,,,,,,250.4630917269344
2021-04-15,,,,,,,250.4132385135498
2021-04-16,,,,,,,249.70998434476087
2021-04-17,,,,,,,249.05873360782527
2021-04-18,,,,,,,248.72571520425223
2021-04-19,,,,,,,248.60134762986087
2021-04-20,,,,,,,248.46808717661762
2021-04-21,,,,,,,248.1993629598484
2021-04-22,,,,,,,247.7944051482496
2021-04-23,,,,,,,247.32064034565352
2021-04-24,,,,,,,246.84857448110674
2021-04-25,,,,,,,246.42721129896924
2021-04-26,,,,,,,246.0452687887573
2021-04-27,,,,,,,245.7184886733341
2021-04-28,,,,,,,245.43213797430323
2021-04-29,,,,,,,245.19763143168353
2021-04-30,,,,,,,245.01852619701575
2021-05-01,,,,,,,244.90575918399236
2021-05-02,,,,,,,244.8643475690403
2021-05-03,,,,,,,244.8966539378843
